rows,columns,msr,row_coverage,column_coverage
105,95,207761.5522988524,"[ 127  130  131  132  133  134  135  294  517  518  520  522  523  524
  525  526  527  528  529  531  535  537  539  540  541  542  544  829
 1082 1083 1084 1087 1088 1089 1090 1096 1713 1714 1715 1822 1823 1824
 1872 2057 2058 2059 2060 2061 2062 2469 2470 2471 2472 2473 2474 2475
 2476 2477 2478 2480 2481 2482 2483 2484 2744 2745 2747 2975 2976 2977
 2979 2980 2981 3322 3323 3324 3326 3592 3594 3595 3598 3599 3600 3603
 3604 3606 3607 3608 3609 3610 3611 3612 3613 3614 3615 3616 3617 3716
 3720 3721 3722 3724 3725 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
105,95,207761.5522988524,"[ 127  130  131  132  133  134  135  294  517  518  520  522  523  524
  525  526  527  528  529  531  535  537  539  540  541  542  544  829
 1082 1083 1084 1087 1088 1089 1090 1096 1713 1714 1715 1822 1823 1824
 1872 2057 2058 2059 2060 2061 2062 2469 2470 2471 2472 2473 2474 2475
 2476 2477 2478 2480 2481 2482 2483 2484 2744 2745 2747 2975 2976 2977
 2979 2980 2981 3322 3323 3324 3326 3592 3594 3595 3598 3599 3600 3603
 3604 3606 3607 3608 3609 3610 3611 3612 3613 3614 3615 3616 3617 3716
 3720 3721 3722 3724 3725 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
106,95,207807.0072347589,"[ 127  130  131  132  133  134  135  294  517  518  520  522  523  524
  525  526  527  528  529  531  535  537  539  540  541  542  544  829
 1082 1083 1084 1087 1088 1089 1090 1096 1713 1714 1715 1822 1823 1824
 1872 2057 2058 2059 2060 2061 2062 2469 2470 2471 2472 2473 2474 2475
 2476 2477 2478 2480 2481 2482 2483 2484 2744 2745 2747 2975 2976 2977
 2979 2980 2981 3322 3323 3324 3326 3592 3594 3595 3596 3598 3599 3600
 3603 3604 3606 3607 3608 3609 3610 3611 3612 3613 3614 3615 3616 3617
 3716 3720 3721 3722 3724 3725 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
107,95,209160.42153879575,"[ 127  130  131  132  133  134  135  294  517  518  520  522  523  524
  525  526  527  528  529  531  535  537  539  540  541  542  544  829
 1082 1083 1084 1087 1088 1089 1090 1096 1713 1714 1715 1822 1823 1824
 1872 2057 2058 2059 2060 2061 2062 2468 2469 2470 2471 2472 2473 2474
 2475 2476 2477 2478 2479 2480 2481 2482 2483 2484 2744 2745 2975 2976
 2977 2979 2980 2981 3322 3323 3324 3326 3592 3594 3595 3596 3598 3599
 3600 3603 3604 3606 3607 3608 3609 3610 3611 3612 3613 3614 3615 3616
 3617 3716 3720 3721 3722 3724 3725 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
105,95,208743.56991512363,"[ 127  130  131  132  133  134  135  294  517  518  520  522  523  524
  525  526  527  528  529  531  535  537  539  541  542  544  829 1082
 1083 1084 1087 1088 1089 1090 1096 1713 1714 1715 1822 1823 1824 1872
 2057 2058 2059 2060 2061 2062 2468 2469 2470 2471 2472 2473 2474 2475
 2476 2477 2478 2479 2480 2481 2482 2483 2484 2744 2745 2975 2976 2977
 2979 2980 2981 3322 3323 3324 3326 3592 3594 3595 3596 3598 3599 3600
 3603 3604 3606 3607 3608 3609 3610 3611 3613 3614 3615 3616 3617 3716
 3720 3721 3722 3724 3725 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
104,95,209243.28851892755,"[ 127  130  131  132  133  134  135  294  517  518  520  522  523  524
  525  526  527  528  529  531  535  537  539  541  542  544  829 1082
 1083 1084 1087 1088 1089 1090 1096 1713 1714 1715 1822 1823 1824 1872
 2057 2058 2059 2060 2061 2062 2468 2469 2470 2471 2472 2473 2474 2475
 2476 2477 2478 2479 2480 2481 2482 2483 2484 2744 2745 2975 2976 2977
 2979 2980 2981 3322 3323 3324 3326 3592 3594 3595 3596 3598 3599 3600
 3603 3604 3606 3607 3608 3609 3610 3612 3613 3614 3615 3616 3617 3716
 3720 3721 3724 3725 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
103,95,208620.1965352263,"[ 127  130  131  132  133  134  135  294  517  518  520  522  523  524
  525  526  527  528  529  531  535  537  539  540  541  542  544  829
 1082 1083 1084 1087 1088 1089 1090 1096 1713 1714 1715 1822 1823 1824
 1872 2057 2058 2059 2060 2061 2062 2468 2469 2470 2471 2472 2473 2474
 2475 2476 2477 2478 2479 2480 2481 2482 2483 2484 2744 2745 2975 2976
 2977 2979 2980 2981 3322 3323 3324 3592 3594 3595 3596 3598 3599 3603
 3604 3606 3607 3608 3609 3610 3611 3612 3613 3614 3615 3616 3617 3716
 3720 3721 3724 3725 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
99,95,209324.5517998531,"[ 127  130  131  132  133  134  135  294  517  518  520  522  523  524
  525  526  528  529  531  535  537  539  540  541  542  544 1082 1083
 1084 1089 1090 1096 1713 1714 1715 1822 1823 1824 1872 2057 2058 2059
 2060 2061 2062 2468 2469 2470 2471 2472 2473 2474 2475 2476 2477 2478
 2479 2480 2481 2483 2484 2744 2745 2975 2976 2977 2979 2980 2981 3322
 3323 3324 3592 3594 3595 3596 3598 3599 3603 3604 3606 3607 3608 3609
 3610 3611 3612 3613 3614 3615 3616 3617 3716 3720 3721 3724 3725 3845
 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
107,95,210197.75517366308,"[ 127  130  131  132  133  134  135  294  517  518  520  522  523  524
  525  526  527  528  529  531  535  536  537  539  540  541  542  544
  829 1082 1083 1084 1087 1088 1089 1090 1096 1713 1714 1715 1822 1823
 1824 1872 2057 2058 2059 2060 2061 2062 2468 2469 2470 2471 2472 2473
 2474 2475 2476 2477 2478 2479 2480 2481 2482 2483 2484 2744 2745 2975
 2976 2977 2979 2980 2981 3322 3323 3324 3326 3592 3594 3595 3596 3598
 3599 3600 3603 3604 3606 3607 3608 3609 3610 3611 3612 3613 3614 3615
 3616 3617 3716 3720 3721 3722 3725 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
103,95,210560.09969193043,"[ 127  130  132  133  134  135  294  517  518  520  522  523  524  525
  526  527  528  529  531  535  536  537  539  540  541  542  544  829
 1082 1083 1084 1087 1089 1090 1096 1713 1714 1715 1822 1823 1824 1872
 2057 2058 2059 2060 2061 2062 2468 2469 2471 2472 2473 2474 2475 2476
 2477 2478 2479 2480 2481 2482 2483 2744 2745 2975 2976 2977 2979 2980
 2981 3322 3323 3324 3326 3592 3594 3595 3596 3598 3599 3600 3603 3604
 3606 3607 3608 3609 3610 3611 3612 3613 3614 3615 3616 3617 3716 3720
 3721 3722 3725 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
105,95,209737.8666885761,"[ 127  130  131  132  133  134  135  294  518  520  522  523  524  525
  526  527  528  529  531  535  536  537  539  540  541  542  544  829
 1082 1083 1084 1087 1089 1090 1096 1713 1714 1715 1822 1823 1824 1872
 2057 2058 2059 2060 2061 2062 2468 2469 2470 2471 2472 2473 2474 2475
 2476 2477 2478 2479 2480 2481 2482 2483 2484 2744 2745 2747 2975 2976
 2977 2979 2980 2981 3322 3323 3324 3326 3592 3594 3595 3596 3598 3599
 3600 3604 3606 3607 3608 3609 3610 3611 3612 3613 3614 3615 3616 3617
 3716 3720 3721 3722 3725 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
102,95,208808.8040448751,"[ 127  130  131  132  133  134  135  294  518  520  522  523  524  526
  527  528  529  531  535  536  537  539  540  541  542  544  829 1082
 1083 1084 1087 1089 1090 1096 1713 1714 1715 1822 1823 1824 1872 2057
 2058 2060 2061 2062 2468 2470 2471 2472 2473 2474 2475 2476 2477 2478
 2479 2480 2481 2482 2483 2484 2744 2745 2747 2975 2976 2977 2979 2980
 2981 3322 3323 3324 3326 3592 3594 3595 3596 3598 3600 3604 3606 3607
 3608 3609 3610 3611 3612 3613 3614 3615 3616 3617 3716 3720 3721 3722
 3724 3725 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
101,95,209081.2004936999,"[ 127  130  131  132  133  134  135  294  518  520  522  523  524  525
  526  527  528  529  531  535  536  537  539  540  541  542  544  829
 1082 1083 1084 1087 1089 1090 1713 1714 1715 1822 1823 1824 1872 2057
 2058 2060 2061 2062 2468 2469 2470 2471 2472 2473 2474 2475 2476 2477
 2478 2479 2480 2481 2482 2483 2484 2744 2745 2747 2975 2976 2977 2979
 2980 2981 3322 3323 3324 3326 3592 3595 3596 3598 3600 3604 3606 3607
 3608 3609 3610 3611 3612 3613 3614 3615 3616 3716 3720 3721 3722 3724
 3725 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
105,95,209599.83175647396,"[ 127  130  131  132  133  134  135  294  517  518  520  522  523  524
  525  526  527  528  529  531  535  536  537  539  540  541  542  544
  829 1082 1083 1084 1087 1089 1090 1713 1714 1715 1822 1823 1824 1872
 2057 2058 2059 2060 2061 2062 2468 2469 2470 2471 2472 2473 2474 2475
 2476 2477 2478 2479 2480 2481 2482 2483 2484 2744 2745 2747 2975 2976
 2977 2979 2980 2981 3322 3323 3324 3326 3592 3594 3595 3596 3598 3599
 3600 3604 3606 3607 3608 3609 3610 3611 3612 3613 3614 3615 3616 3716
 3720 3721 3722 3724 3725 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
105,95,209335.3505927626,"[ 127  130  131  132  133  134  135  294  518  520  522  523  524  525
  526  527  528  529  531  535  536  537  539  540  541  542  544  829
 1082 1083 1084 1087 1089 1090 1713 1714 1715 1822 1823 1824 1872 2057
 2058 2059 2060 2061 2062 2468 2469 2470 2471 2472 2473 2474 2475 2476
 2477 2478 2479 2480 2481 2482 2483 2484 2744 2745 2747 2975 2976 2977
 2979 2980 2981 3322 3323 3324 3326 3592 3594 3595 3596 3598 3599 3600
 3604 3606 3607 3608 3609 3610 3611 3612 3613 3614 3615 3616 3617 3716
 3720 3721 3722 3724 3725 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
109,95,209931.35146815336,"[ 127  130  131  132  133  134  135  294  518  519  520  522  523  524
  525  526  527  528  529  531  535  536  537  539  540  541  542  544
  829 1082 1083 1084 1087 1089 1090 1713 1714 1715 1822 1823 1824 1872
 2057 2058 2059 2060 2061 2062 2468 2469 2470 2471 2472 2473 2474 2475
 2476 2477 2478 2479 2480 2481 2482 2483 2484 2744 2745 2747 2975 2976
 2977 2979 2980 2981 3322 3323 3324 3326 3592 3594 3595 3596 3598 3599
 3600 3601 3603 3604 3606 3607 3608 3609 3610 3611 3612 3613 3614 3615
 3616 3617 3716 3720 3721 3722 3724 3725 3726 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
107,95,209938.67598757253,"[ 127  130  131  132  133  134  135  294  518  519  520  522  523  524
  525  526  527  528  529  531  535  536  537  539  540  541  542  544
  829 1082 1083 1084 1087 1090 1713 1714 1715 1822 1823 1824 1872 2057
 2058 2059 2060 2061 2062 2468 2469 2470 2471 2472 2473 2474 2475 2476
 2477 2478 2479 2480 2481 2482 2483 2484 2744 2745 2747 2975 2976 2977
 2979 2980 2981 3322 3323 3324 3326 3592 3594 3595 3596 3598 3599 3600
 3601 3603 3604 3606 3607 3608 3609 3610 3611 3613 3614 3615 3616 3617
 3716 3720 3721 3722 3724 3725 3726 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
